County Name,Date,Sales volume,Property type sales Volume,First-time Buyers Price,Average price Former owner-occupiers,Average price Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Mortgage Sales Volume,Average price New build,Average price Existing properties,Existing properties Sales Volume,Average price All property types,Average price Detached houses,Semi-Detached House Price,Terraced House Price,Flats Price,Country
County Durham,2023-07,584.0,584.0,111399,141800,117480,249.0,132540,318.0,179950.0,123481.0,571.0,126266,205645,124157,103025,79025,England
County Durham,2023-08,572.0,572.0,113139,143963,119283,243.0,134598,318.0,182562.0,125394.0,560.0,128218,208638,126029,104760,79578,England
County Durham,2023-09,535.0,535.0,113624,144567,119766,204.0,135184,309.0,183632.0,125920.0,523.0,128763,209582,126721,105161,79405,England
County Durham,2023-10,546.0,546.0,114331,145393,120493,236.0,135990,288.0,186628.0,126634.0,535.0,129535,210878,127526,105762,79851,England
County Durham,2023-11,501.0,501.0,114031,145178,120230,198.0,135705,266.0,189555.0,126296.0,495.0,129260,211019,127401,105311,79809,England
County Durham,2023-12,466.0,466.0,114724,146020,120937,166.0,136519,250.0,193901.0,126980.0,448.0,130030,212278,128290,105848,80432,England
County Durham,2024-01,318.0,318.0,113304,144287,119429,112.0,134884,147.0,194915.0,125367.0,316.0,128450,209986,126673,104558,79220,England
County Durham,2024-02,254.0,254.0,114574,145835,120619,65.0,136459,91.0,204523.0,126499.0,253.0,129863,212792,128249,105512,79699,England
County Durham,2024-03,678.4705600765917,678.4705600765917,114670,146273,120675,196.80899952130207,136821,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,130097,214274,128543,105383,79953,England
County Durham,2024-04,678.4705600765917,678.4705600765917,116199,148187,122133,196.80899952130207,138736,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,131817,217127,130429,106633,81223,England
Blackpool,2020-03,153.0,153.0,96006,116025,101565,49.0,112242,100.0,149873.0,107128.0,140.0,107769,178359,122823,90977,68989,England
Blackpool,2020-04,70.0,70.0,96305,116257,101790,24.0,112557,44.0,149457.0,107435.0,65.0,108048,178800,123085,91422,68633,England
Blackpool,2020-05,81.0,81.0,95725,115666,101214,32.0,111934,46.0,151205.0,106736.0,76.0,107445,178432,122498,90683,68377,England
Blackpool,2020-06,97.0,97.0,95745,115637,101209,34.0,111936,61.0,149723.0,106794.0,96.0,107444,178068,122596,90698,68218,England
Blackpool,2020-07,143.0,143.0,95895,115880,101415,45.0,112125,96.0,149171.0,107019.0,141.0,107639,177968,122845,90805,68689,England
Blackpool,2020-08,179.0,179.0,95550,115638,101050,47.0,111846,127.0,148117.0,106732.0,172.0,107328,177391,122583,90585,68087,England
Blackpool,2020-09,180.0,180.0,97755,118486,103396,72.0,114545,107.0,152861.0,109224.0,178.0,109882,182106,125457,92796,69377,England
Blackpool,2020-10,226.0,226.0,99605,120798,105345,91.0,116766,132.0,153898.0,111395.0,220.0,111991,185891,127958,94605,70165,England
Blackpool,2020-11,208.0,208.0,101686,123135,107495,70.0,119106,137.0,154407.0,113744.0,205.0,114250,189262,130349,96752,71564,England
Blackpool,2020-12,199.0,199.0,102124,123554,107913,73.0,119569,125.0,153654.0,114239.0,197.0,114695,189787,130700,97314,71810,England
Blackpool,2021-01,147.0,147.0,103049,124452,108858,44.0,120516,103.0,153993.0,115217.0,138.0,115638,190042,131584,98274,73172,England
Blackpool,2021-02,227.0,227.0,103961,125145,109759,80.0,121342,147.0,154746.0,116076.0,214.0,116488,190008,132180,99352,74460,England
Blackpool,2021-03,282.0,282.0,104652,125655,110445,96.0,121955,186.0,155818.0,116698.0,271.0,117126,189757,132550,100149,75823,England
Blackpool,2021-04,184.0,184.0,104969,125761,110665,73.0,122208,111.0,157652.0,116867.0,183.0,117366,190298,132451,100658,76025,England
Blackpool,2021-05,211.0,211.0,106125,127152,111819,81.0,123592,130.0,159548.0,118148.0,209.0,118660,192659,133930,101777,76660,England
Blackpool,2021-06,248.0,248.0,109079,130354,114874,88.0,126842,160.0,161365.0,121409.0,246.0,121821,196843,137210,104954,78655,England
Blackpool,2021-07,247.0,247.0,110795,132444,116744,85.0,128828,162.0,163782.0,123342.0,243.0,123754,199994,139627,106456,79711,England
Blackpool,2021-08,244.0,244.0,112130,134150,118174,79.0,130440,165.0,164059.0,124957.0,242.0,125291,202600,141606,107712,80191,England
Blackpool,2021-09,359.0,359.0,115300,137985,121486,133.0,134172,225.0,168802.0,128504.0,348.0,128851,208681,145864,110611,82128,England
Blackpool,2021-10,214.0,214.0,115963,139142,122181,80.0,135185,134.0,167552.0,129507.0,211.0,129745,211341,147056,111191,82166,England
Blackpool,2021-11,270.0,270.0,117094,140685,123377,106.0,136624,164.0,170382.0,130797.0,266.0,131089,214178,148630,112209,82940,England
Blackpool,2021-12,264.0,264.0,116289,140085,122583,102.0,135897,161.0,168438.0,130099.0,259.0,130343,214276,148013,111316,81920,England
Blackpool,2022-01,212.0,212.0,117917,141856,124188,62.0,137736,150.0,170713.0,131840.0,204.0,132087,216239,149988,113053,82791,England
Blackpool,2022-02,220.0,220.0,119176,143120,125425,91.0,139078,129.0,173246.0,133171.0,214.0,133386,217860,151352,114346,83650,England
Blackpool,2022-03,231.0,231.0,117856,141645,123950,84.0,137659,146.0,173501.0,131682.0,226.0,131955,215763,150040,112903,82436,England
Blackpool,2022-04,233.0,233.0,118252,142070,124361,93.0,138087,140.0,173987.0,132101.0,230.0,132374,216336,150463,113352,82614,England
Blackpool,2022-05,235.0,235.0,117990,141869,124045,75.0,137891,158.0,171735.0,131869.0,231.0,132135,215953,150357,113156,81940,England
Blackpool,2022-06,210.0,210.0,120349,144543,126413,71.0,140592,138.0,173957.0,134433.0,201.0,134700,219280,153117,115631,83495,England
Blackpool,2022-07,240.0,240.0,122659,147309,128772,81.0,143324,157.0,177055.0,137010.0,236.0,137281,222764,156124,117999,84726,England
Blackpool,2022-08,253.0,253.0,125269,150451,131445,76.0,146419,176.0,180455.0,139930.0,244.0,140205,227220,159396,120720,86150,England
Blackpool,2022-09,228.0,228.0,125620,150994,131856,83.0,146896,144.0,180523.0,140381.0,227.0,140655,228342,159945,121180,85906,England
Blackpool,2022-10,242.0,242.0,125201,150539,131439,84.0,146429,158.0,178798.0,139940.0,241.0,140209,228158,159478,120722,85507,England
Blackpool,2022-11,206.0,206.0,125231,150535,131463,85.0,146439,117.0,179957.0,139951.0,205.0,140225,228310,159554,120685,85450,England
Blackpool,2022-12,209.0,209.0,124672,149824,130877,83.0,145755,125.0,178704.0,139309.0,209.0,139580,227005,158957,120026,85112,England
Blackpool,2023-01,151.0,151.0,123836,148919,130049,57.0,144824,92.0,179734.0,138414.0,149.0,138691,225884,157998,119120,84725,England
Blackpool,2023-02,145.0,145.0,120275,144816,126397,57.0,140737,88.0,177110.0,134496.0,144.0,134783,220212,153690,115546,82378,England
Blackpool,2023-03,155.0,155.0,118939,143422,125083,71.0,139275,84.0,179614.0,133072.0,155.0,133383,219180,152445,113918,81486,England
Blackpool,2023-04,133.0,133.0,116962,141136,123048,62.0,136993,68.0,179246.0,130877.0,133.0,131203,216130,150185,111823,80146,England
Blackpool,2023-05,134.0,134.0,118500,142896,124646,56.0,138747,77.0,181041.0,132565.0,134.0,132892,218181,152190,113222,81362,England
Blackpool,2023-06,172.0,172.0,120289,144986,126535,78.0,140796,94.0,181829.0,134556.0,172.0,134873,220577,154178,115218,82577,England
Blackpool,2023-07,158.0,158.0,120443,145213,126662,64.0,141024,94.0,180190.0,134759.0,157.0,135061,220335,154444,115535,82312,England
Blackpool,2023-08,158.0,158.0,120287,145068,126440,66.0,140905,91.0,180249.0,134599.0,158.0,134902,220083,154141,115703,81625,England
Blackpool,2023-09,176.0,176.0,117700,141916,123655,54.0,137895,120.0,176847.0,131688.0,176.0,131989,215293,150838,113338,79439,England
Blackpool,2023-10,158.0,158.0,119667,144072,125619,66.0,140131,89.0,181407.0,133794.0,158.0,134113,218037,153161,115325,80709,England
Blackpool,2023-11,152.0,152.0,120131,144657,126217,64.0,140621,77.0,185560.0,134297.0,152.0,134643,219489,154033,115419,81278,England
Blackpool,2023-12,164.0,164.0,121118,145794,127179,64.0,141791,85.0,190313.0,135356.0,164.0,135730,221075,155443,116236,81954,England
Blackpool,2024-01,96.0,96.0,120631,145221,126578,29.0,141287,49.0,193371.0,134789.0,96.0,135189,220408,154836,115869,81268,England
Blackpool,2024-02,74.0,74.0,120343,144875,126179,18.0,141001,27.0,200161.0,134449.0,74.0,134865,219696,154598,115645,80644,England
Blackpool,2024-03,678.4705600765917,678.4705600765917,120644,145563,126582,196.80899952130207,141487,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,135321,220983,155436,115676,80941,England
Blackpool,2024-04,678.4705600765917,678.4705600765917,118030,142349,123770,196.80899952130207,138436,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,132368,215220,152256,113044,79248,England
Lancashire,2020-03,1426.0,1426.0,120259,167359,134670,452.0,154513,920.0,227568.0,142708.0,1224.0,146812,252659,154874,106966,94498,England
Lancashire,2020-04,537.0,537.0,119394,166236,133724,173.0,153447,348.0,227098.0,141624.0,493.0,145792,251758,153599,106152,93528,England
Lancashire,2020-05,785.0,785.0,119460,166413,133736,262.0,153628,504.0,230543.0,141461.0,734.0,145912,252582,153849,105940,93666,England
Lancashire,2020-06,1151.0,1151.0,120067,167141,134464,358.0,154297,764.0,229664.0,142299.0,1040.0,146600,253174,154897,106496,93757,England
Lancashire,2020-07,1324.0,1324.0,122246,170225,136973,481.0,157094,806.0,230876.0,145158.0,1201.0,149283,256682,158003,108487,96093,England
Lancashire,2020-08,1472.0,1472.0,123568,172313,138544,468.0,158919,965.0,231097.0,147046.0,1318.0,151010,259419,159905,109773,97179,England
Lancashire,2020-09,1693.0,1693.0,123651,172815,138687,563.0,159274,1086.0,231815.0,147290.0,1525.0,151287,260530,159966,109975,97139,England
Lancashire,2020-10,1985.0,1985.0,124969,174773,140279,698.0,160990,1246.0,232426.0,149083.0,1844.0,152953,263877,161505,111339,97509,England
Lancashire,2020-11,1932.0,1932.0,126006,175743,141442,626.0,161983,1250.0,230427.0,150427.0,1784.0,154003,264868,162233,112779,97560,England
Lancashire,2020-12,2130.0,2130.0,127761,178182,143513,691.0,164175,1381.0,232331.0,152634.0,1962.0,156144,268657,164272,114450,98958,England
Lancashire,2021-01,1613.0,1613.0,128795,179161,144527,557.0,165255,1053.0,231815.0,153852.0,1444.0,157196,268729,165414,115542,100638,England
Lancashire,2021-02,1992.0,1992.0,131126,181608,146979,656.0,167777,1336.0,235162.0,156319.0,1797.0,159682,271102,167836,117894,103264,England
Lancashire,2021-03,2722.0,2722.0,132840,183002,148613,914.0,169437,1801.0,236695.0,158023.0,2431.0,161326,271306,169361,119860,105437,England
Lancashire,2021-04,1905.0,1905.0,133795,183817,149557,641.0,170373,1259.0,240529.0,158748.0,1730.0,162260,272805,169754,121006,105911,England
Lancashire,2021-05,1852.0,1852.0,133904,184089,149700,618.0,170584,1229.0,241171.0,158902.0,1684.0,162446,273610,169794,121125,105825,England
Lancashire,2021-06,3131.0,3131.0,137600,188600,153791,1114.0,174916,2008.0,243587.0,163342.0,2821.0,166673,279468,173833,125052,108254,England
Lancashire,2021-07,1865.0,1865.0,137811,188548,153826,570.0,175054,1286.0,244192.0,163406.0,1687.0,166774,279180,174230,125284,107411,England
Lancashire,2021-08,2208.0,2208.0,139573,191094,155765,664.0,177403,1539.0,245081.0,165738.0,1969.0,168968,282885,176828,126974,107627,England
Lancashire,2021-09,3177.0,3177.0,139707,191335,155850,1083.0,177648,2081.0,245700.0,165895.0,2853.0,169156,283540,177296,127000,106862,England
Lancashire,2021-10,1640.0,1640.0,140560,193600,157242,518.0,179260,1116.0,243693.0,167719.0,1434.0,170683,287986,178945,127548,107462,England
Lancashire,2021-11,1782.0,1782.0,140384,193764,157280,569.0,179192,1200.0,244990.0,167583.0,1578.0,170653,288827,179026,127007,108046,England
Lancashire,2021-12,2167.0,2167.0,139163,192654,156223,681.0,177867,1467.0,242044.0,166477.0,1818.0,169428,288024,177737,125737,106889,England
Lancashire,2022-01,1470.0,1470.0,141303,195339,158467,472.0,180496,988.0,245916.0,168889.0,1349.0,171909,291322,180362,127921,108251,England
Lancashire,2022-02,1608.0,1608.0,143053,197354,160123,546.0,182584,1053.0,249702.0,170784.0,1480.0,173836,294255,182366,129639,108757,England
Lancashire,2022-03,1946.0,1946.0,143585,198131,160459,635.0,183412,1284.0,254925.0,171166.0,1721.0,174486,295831,183381,129841,108695,England
Lancashire,2022-04,1792.0,1792.0,143981,198490,160917,552.0,183762,1212.0,255477.0,171546.0,1557.0,174873,296086,183795,130233,109095,England
Lancashire,2022-05,1650.0,1650.0,144683,199682,161891,525.0,184729,1102.0,255081.0,172551.0,1452.0,175839,297524,185061,130856,109669,England
Lancashire,2022-06,1788.0,1788.0,147377,202844,164677,537.0,187857,1202.0,257429.0,175552.0,1482.0,178832,301166,188005,133728,111613,England
Lancashire,2022-07,1958.0,1958.0,150162,206403,167671,652.0,191256,1261.0,261601.0,178750.0,1754.0,182073,305768,191574,136423,113301,England
Lancashire,2022-08,1932.0,1932.0,152393,209524,170072,647.0,194190,1242.0,265707.0,181427.0,1736.0,184806,310270,194293,138721,114487,England
Lancashire,2022-09,1867.0,1867.0,153197,210968,171063,571.0,195430,1259.0,267001.0,182564.0,1666.0,185952,312638,195609,139504,114454,England
Lancashire,2022-10,1780.0,1780.0,153868,212300,171935,603.0,196539,1145.0,267593.0,183594.0,1659.0,186972,315245,196839,139905,114779,England
Lancashire,2022-11,1763.0,1763.0,155048,213638,173255,616.0,197818,1110.0,270234.0,184832.0,1614.0,188260,317155,197991,141095,115610,England
Lancashire,2022-12,1625.0,1625.0,155249,214154,173588,529.0,198202,1054.0,270462.0,185200.0,1428.0,188624,318129,198612,140999,116168,England
Lancashire,2023-01,1090.0,1090.0,154173,212725,172378,435.0,196876,637.0,271894.0,183838.0,1060.0,187345,316232,196989,140120,115463,England
Lancashire,2023-02,1144.0,1144.0,151657,209770,169479,446.0,194096,671.0,271351.0,180971.0,1073.0,184535,312720,194298,137433,113901,England
Lancashire,2023-03,1338.0,1338.0,148993,206997,166837,551.0,191115,742.0,274468.0,177952.0,1227.0,181687,310299,191995,134116,112560,England
Lancashire,2023-04,940.0,940.0,147005,204682,164723,382.0,188784,528.0,273863.0,175668.0,882.0,179443,307402,190084,131831,111614,England
Lancashire,2023-05,1031.0,1031.0,147831,206147,165943,423.0,189880,585.0,274930.0,176800.0,984.0,180579,309272,191526,132433,112701,England
Lancashire,2023-06,1320.0,1320.0,150080,208570,168072,504.0,192538,767.0,275224.0,179312.0,1242.0,183038,311730,193307,135229,113973,England
Lancashire,2023-07,1198.0,1198.0,151720,210815,169781,475.0,194691,699.0,276574.0,181307.0,1174.0,185024,314573,195605,136903,114484,England
Lancashire,2023-08,1313.0,1313.0,152086,211035,169756,487.0,195220,793.0,277512.0,181617.0,1288.0,185354,315074,195820,137437,113985,England
Lancashire,2023-09,1289.0,1289.0,152117,211510,170056,471.0,195386,777.0,278275.0,181812.0,1263.0,185567,316138,196564,137178,113855,England
Lancashire,2023-10,1210.0,1210.0,153052,212277,170667,454.0,196490,705.0,281009.0,182677.0,1188.0,186491,317178,197369,138125,114319,England
Lancashire,2023-11,1128.0,1128.0,153686,213514,171818,413.0,197284,633.0,287191.0,183433.0,1110.0,187408,319508,198552,138451,115019,England
Lancashire,2023-12,1081.0,1081.0,153827,213144,171570,397.0,197332,591.0,291024.0,183260.0,1051.0,187351,318774,198209,138876,114480,England
Lancashire,2024-01,676.0,676.0,152159,211422,169887,202.0,195467,328.0,294541.0,181321.0,673.0,185558,317389,196537,136926,113695,England
Lancashire,2024-02,546.0,546.0,151898,211193,169072,126.0,195534,221.0,305319.0,180727.0,541.0,185297,318186,196433,136539,112699,England
Lancashire,2024-03,678.4705600765917,678.4705600765917,151000,210690,168059,196.80899952130207,194869,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,184504,318942,196147,134993,112588,England
Lancashire,2024-04,678.4705600765917,678.4705600765917,153858,213827,170912,196.80899952130207,198178,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,187637,322526,199352,137953,114161,England
North Yorkshire,2020-03,772.0,772.0,183000,248660,218476,288.0,227734,457.0,262331.0,221752.0,653.0,223740,333948,214150,178751,140261,England
North Yorkshire,2020-04,271.0,271.0,180673,245804,215484,87.0,225241,174.0,260764.0,218901.0,246.0,221053,331536,211599,176724,136021,England
North Yorkshire,2020-05,383.0,383.0,180488,245271,214948,150.0,224974,220.0,263813.0,218104.0,357.0,220681,330945,211457,176302,135680,England
North Yorkshire,2020-06,664.0,664.0,180206,245105,214667,245.0,224773,405.0,261346.0,218149.0,597.0,220449,330693,211340,176659,134029,England
North Yorkshire,2020-07,706.0,706.0,183512,249531,218727,276.0,228757,415.0,262840.0,222506.0,633.0,224457,335111,215090,180124,138355,England
North Yorkshire,2020-08,862.0,862.0,185349,252713,221134,327.0,231490,512.0,263672.0,225354.0,728.0,227058,339378,217641,182308,139086,England
North Yorkshire,2020-09,1029.0,1029.0,185497,253733,221394,396.0,232321,621.0,265859.0,225768.0,895.0,227663,341500,218087,182390,138838,England
North Yorkshire,2020-10,1149.0,1149.0,187511,256997,224534,451.0,234798,672.0,266691.0,228775.0,1045.0,230398,346391,220553,184723,139386,England
