County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Conwy,W06000003,2020-07,135.0,161121,113.05,135.0,226141,114.55,155639,114.54,125771,112.47,101340,107.69,140203,112.59,182264,113.43,158056,112.7,54.0,164351,113.44,79.0,179370.0,115.24,4.0,161042.0,113.04,131.0,Wales
Conwy,W06000003,2020-08,110.0,170077,119.33,110.0,238948,121.03,164511,121.07,132874,118.82,106315,112.97,147832,118.72,192595,119.86,166713,118.87,56.0,173612,119.83,54.0,187270.0,120.32,0.0,170094.0,119.4,110.0,Wales
Conwy,W06000003,2020-09,138.0,175371,123.04,138.0,246872,125.05,169600,124.82,136983,122.5,109172,116.01,152277,122.29,198782,123.71,171803,122.5,70.0,179114,123.62,62.0,193366.0,124.24,4.0,175375.0,123.1,134.0,Wales
Conwy,W06000003,2020-10,181.0,182553,128.08,181.0,257872,130.62,176440,129.85,142630,127.55,112800,119.86,158361,127.17,207110,128.89,178840,127.52,93.0,186449,128.69,86.0,199117.0,127.93,1.0,182666.0,128.22,180.0,Wales
Conwy,W06000003,2020-11,212.0,185419,130.09,212.0,262382,132.9,178825,131.61,144978,129.65,114489,121.66,160792,129.13,210428,130.95,181759,129.6,109.0,189266,130.63,101.0,199803.0,128.37,2.0,185657.0,130.32,210.0,Wales
Conwy,W06000003,2020-12,208.0,186950,131.17,208.0,264736,134.1,180120,132.56,146418,130.93,115250,122.47,162125,130.2,212161,132.03,183278,130.68,110.0,190812,131.7,90.0,199736.0,128.33,8.0,187279.0,131.46,200.0,Wales
Conwy,W06000003,2021-01,181.0,186368,130.8,181.0,262612,133.0,179552,132.1,146214,130.8,116056,123.3,161795,129.9,211286,131.5,182821,130.4,92.0,190106,131.2,89.0,197748.0,127.1,5.0,186766.0,131.1,176.0,Wales
Conwy,W06000003,2021-02,170.0,181719,127.5,170.0,254910,129.1,175036,128.8,142893,127.8,114145,121.3,157984,126.9,205733,128.0,178322,127.1,88.0,185301,127.9,82.0,192759.0,123.8,9.0,182109.0,127.8,161.0,Wales
Conwy,W06000003,2021-03,226.0,183094,128.5,226.0,255397,129.4,176173,129.7,144279,129.0,116573,123.9,159419,128.0,206990,128.8,179766,128.2,96.0,186606,128.8,130.0,195180.0,125.4,18.0,183437.0,128.8,208.0,Wales
Conwy,W06000003,2021-04,203.0,185607,130.2,203.0,258920,131.2,178396,131.3,146529,131.0,118164,125.6,161768,129.9,209624,130.5,182099,129.8,104.0,189287,130.6,99.0,200471.0,128.8,17.0,185821.0,130.4,186.0,Wales
Conwy,W06000003,2021-05,207.0,191936,134.7,207.0,267814,135.7,184438,135.7,151683,135.6,122018,129.7,167340,134.4,216701,134.9,188240,134.2,102.0,195803,135.1,105.0,208178.0,133.8,10.0,192112.0,134.9,197.0,Wales
Conwy,W06000003,2021-06,302.0,198013,138.9,302.0,276113,139.9,190105,139.9,157111,140.5,125718,133.6,172680,138.7,223508,139.1,194312,138.5,131.0,201903,139.4,170.0,211783.0,136.1,10.0,198351.0,139.2,292.0,Wales
Conwy,W06000003,2021-07,149.0,195495,137.2,149.0,272309,137.9,188073,138.4,155110,138.7,123910,131.7,170597,137.0,220522,137.2,191808,136.8,79.0,199365,137.6,70.0,209812.0,134.8,7.0,195793.0,137.4,142.0,Wales
Conwy,W06000003,2021-08,187.0,198720,139.4,187.0,277491,140.6,191431,140.9,157259,140.6,125201,133.0,173166,139.1,224475,139.7,195003,139.0,95.0,202626,139.9,92.0,210640.0,135.3,11.0,199160.0,139.8,176.0,Wales
Conwy,W06000003,2021-09,243.0,199006,139.6,243.0,278325,141.0,192041,141.3,157105,140.5,124762,132.6,173342,139.2,224892,140.0,195174,139.2,117.0,203015,140.1,126.0,211385.0,135.8,19.0,199423.0,140.0,224.0,Wales
Conwy,W06000003,2021-10,206.0,203796,143.0,206.0,287071,145.4,196203,144.4,160032,143.1,126945,134.9,176999,142.1,230969,143.7,200005,142.6,112.0,207782,143.4,94.0,212356.0,136.4,12.0,204434.0,143.5,194.0,Wales
Conwy,W06000003,2021-11,212.0,207177,145.4,212.0,292348,148.1,199357,146.7,162414,145.2,128884,137.0,179843,144.4,234921,146.2,203310,145.0,112.0,211241,145.8,100.0,217116.0,139.5,11.0,207761.0,145.8,201.0,Wales
Conwy,W06000003,2021-12,225.0,209707,147.1,225.0,297444,150.7,201506,148.3,163788,146.5,129730,137.9,181719,145.9,238205,148.2,205900,146.8,109.0,213727,147.5,116.0,218115.0,140.1,13.0,210388.0,147.7,212.0,Wales
Conwy,W06000003,2022-01,135.0,213604,149.9,135.0,302333,153.1,205713,151.4,167247,149.6,131789,140.0,185155,148.7,242553,150.9,209558,149.4,72.0,217847,150.4,62.0,222157.0,142.7,14.0,214297.0,150.4,121.0,Wales
Conwy,W06000003,2022-02,206.0,211903,148.7,206.0,299793,151.9,204067,150.2,166039,148.5,130850,139.0,183803,147.6,240508,149.7,207870,148.2,103.0,216123,149.2,101.0,221548.0,142.3,22.0,212616.0,149.2,184.0,Wales
Conwy,W06000003,2022-03,195.0,208612,146.4,195.0,295059,149.5,201322,148.2,163344,146.1,128424,136.5,181007,145.4,236709,147.3,204419,145.8,99.0,212963,147.0,94.0,221519.0,142.3,9.0,209201.0,146.8,186.0,Wales
Conwy,W06000003,2022-04,158.0,211158,148.2,158.0,298414,151.2,203680,149.9,165873,148.3,129912,138.0,183387,147.3,239439,149.0,206933,147.5,77.0,215544,148.8,80.0,224091.0,144.0,11.0,211756.0,148.6,147.0,Wales
Conwy,W06000003,2022-05,188.0,211888,148.7,188.0,299364,151.6,204650,150.6,166817,149.2,129668,137.8,183970,147.7,240313,149.6,207525,148.0,89.0,216406,149.4,98.0,222443.0,142.9,5.0,212513.0,149.2,183.0,Wales
Conwy,W06000003,2022-06,168.0,217232,152.4,168.0,306115,155.1,209895,154.5,171738,153.6,133155,141.5,188837,151.6,246163,153.2,212703,151.7,84.0,221920,153.2,83.0,226800.0,145.7,5.0,217888.0,152.9,163.0,Wales
Conwy,W06000003,2022-07,179.0,218426,153.3,179.0,307273,155.6,211505,155.7,172932,154.6,133650,142.0,189878,152.5,247513,154.0,213712,152.4,81.0,223294,154.1,95.0,227895.0,146.4,4.0,219087.0,153.8,175.0,Wales
Conwy,W06000003,2022-08,172.0,224164,157.3,172.0,315259,159.7,217211,159.9,177819,159.0,136692,145.3,194793,156.4,254083,158.1,219243,156.3,82.0,229239,158.2,88.0,233747.0,150.2,4.0,224844.0,157.8,168.0,Wales
Conwy,W06000003,2022-09,182.0,223517,156.8,182.0,314879,159.5,216742,159.5,177192,158.5,135456,143.9,193972,155.8,253591,157.8,218566,155.8,96.0,228620,157.8,84.0,231930.0,149.0,8.0,224207.0,157.4,174.0,Wales
Conwy,W06000003,2022-10,170.0,224438,157.5,170.0,316981,160.6,217470,160.0,177589,158.8,135523,144.0,194660,156.3,254740,158.5,219560,156.6,91.0,229472,158.4,79.0,231571.0,148.8,3.0,225146.0,158.0,167.0,Wales
Conwy,W06000003,2022-11,174.0,221261,155.2,174.0,312874,158.5,214307,157.7,174839,156.4,133463,141.8,191927,154.1,251112,156.3,216478,154.4,85.0,226198,156.1,88.0,229497.0,147.5,3.0,221945.0,155.8,171.0,Wales
Conwy,W06000003,2022-12,137.0,224757,157.7,137.0,317715,160.9,217852,160.3,177566,158.8,135510,144.0,195082,156.7,254966,158.7,219871,156.8,66.0,229799,158.6,67.0,233011.0,149.7,7.0,225454.0,158.3,130.0,Wales
Conwy,W06000003,2023-01,106.0,222746,156.3,106.0,314955,159.5,215840,158.8,175634,157.1,134638,143.1,193212,155.2,252801,157.3,217920,155.4,57.0,227727,157.2,46.0,233305.0,149.9,1.0,223410.0,156.8,105.0,Wales
Conwy,W06000003,2023-02,130.0,221895,155.7,130.0,314325,159.2,214889,158.1,174663,156.2,134074,142.5,192302,154.4,252024,156.8,217066,154.8,73.0,226884,156.6,57.0,236044.0,151.7,7.0,222514.0,156.2,123.0,Wales
Conwy,W06000003,2023-03,152.0,217993,152.9,152.0,309753,156.9,211120,155.4,170815,152.8,131536,139.8,188692,151.5,247820,154.2,213252,152.1,73.0,222898,153.8,77.0,236561.0,152.0,8.0,218548.0,153.4,144.0,Wales
Conwy,W06000003,2023-04,95.0,214796,150.7,95.0,305516,154.8,208011,153.1,168017,150.2,129620,137.7,185862,149.3,244265,152.0,210157,149.8,48.0,219594,151.6,45.0,235859.0,151.5,1.0,215311.0,151.1,94.0,Wales
Conwy,W06000003,2023-05,91.0,216520,151.9,91.0,306988,155.5,209866,154.5,169493,151.6,131143,139.4,187536,150.6,245993,153.1,211901,151.1,44.0,221297,152.7,46.0,237038.0,152.3,1.0,217047.0,152.4,90.0,Wales
Conwy,W06000003,2023-06,130.0,211718,148.5,130.0,299224,151.6,205064,150.9,166271,148.7,128687,136.7,183485,147.4,240398,149.6,207277,147.8,63.0,216310,149.3,65.0,230663.0,148.2,3.0,212247.0,149.0,127.0,Wales
Conwy,W06000003,2023-07,122.0,218525,153.3,122.0,308381,156.2,212008,156.0,172139,153.9,132418,140.7,189411,152.1,248092,154.4,213821,152.5,57.0,223390,154.2,62.0,236646.0,152.0,5.2,219086.0,153.8,122.0,Wales
Conwy,W06000003,2023-08,145.0,220885,155.0,145.0,312120,158.1,214511,157.9,174306,155.9,133073,141.4,191331,153.7,250932,156.2,215958,154.0,76.0,225986,156.0,69.0,239079.0,153.6,6.6,221454.0,155.4,145.0,Wales
Conwy,W06000003,2023-09,134.0,226270,158.8,134.0,320091,162.1,220065,162.0,178768,159.9,135552,144.0,195965,157.4,257091,160.0,221061,157.6,73.0,231668,159.9,53.0,245307.0,157.6,1.0,226849.0,159.2,133.0,Wales
Conwy,W06000003,2023-10,125.0,221858,155.7,125.0,313651,158.9,216016,159.0,175332,156.8,132790,141.1,192243,154.4,251949,156.8,216653,154.5,61.0,227254,156.9,62.0,242591.0,155.9,5.6,222401.0,156.1,125.0,Wales
Conwy,W06000003,2023-11,130.0,220216,154.5,130.0,311643,157.9,214493,157.9,173547,155.2,131883,140.1,190793,153.2,250118,155.7,215143,153.4,75.0,225472,155.6,48.0,245654.0,157.8,5.2,220701.0,154.9,130.0,Wales
Conwy,W06000003,2023-12,115.0,221175,155.2,115.0,313091,158.6,215518,158.6,174072,155.7,132487,140.8,191631,153.9,251200,156.3,216042,154.0,57.0,226495,156.3,53.0,250431.0,160.9,8.0,221621.0,155.6,115.0,Wales
Conwy,W06000003,2024-01,76.0,219145,153.8,76.0,310623,157.3,213412,157.1,172749,154.5,130860,139.1,189818,152.4,248965,154.9,213963,152.6,33.0,224520,155.0,34.0,251496.0,161.6,8.0,219550.0,154.1,76.0,Wales
Conwy,W06000003,2024-02,65.0,217557,152.6,65.0,308427,156.2,212397,156.3,171889,153.7,129027,137.1,188608,151.5,246949,153.7,212173,151.3,18.0,223149,154.0,18.0,258943.0,166.4,23.0,217806.0,152.9,65.0,Wales
Conwy,W06000003,2024-03,156.77746212121212,212820,149.3,156.77746212121212,301805,152.9,208035,153.1,167908,150.2,126028,133.9,184471,148.1,241610,150.4,207495,147.9,50.50331753554502,218351,150.7,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Conwy,W06000003,2024-04,156.77746212121212,213995,150.1,156.77746212121212,302335,153.1,209717,154.3,168856,151.0,127031,135.0,185731,149.2,242642,151.0,208570,148.7,50.50331753554502,219635,151.6,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Denbighshire,W06000004,2020-03,89.0,157549,116.16,89.0,198399,116.9,141157,116.45,112034,114.64,82965,110.75,140477,115.73,173955,116.51,156069,115.81,35.0,158707,116.44,53.0,188714.0,120.71,4.0,156745.0,115.98,85.0,Wales
Denbighshire,W06000004,2020-04,27.0,161916,119.38,27.0,204069,120.24,144918,119.55,115282,117.96,84745,113.12,144402,118.96,178743,119.72,160439,119.06,9.0,163079,119.65,16.0,195028.0,124.75,2.0,161051.0,119.16,25.0,Wales
Denbighshire,W06000004,2020-05,55.0,159045,117.26,55.0,200380,118.07,142515,117.57,113084,115.71,83257,111.14,141909,116.91,175499,117.54,157623,116.97,19.0,160169,117.51,33.0,194223.0,124.23,10.0,158098.0,116.98,45.0,Wales
Denbighshire,W06000004,2020-06,55.0,160378,118.25,55.0,201968,119.0,143795,118.63,114111,116.76,83698,111.73,143135,117.92,176929,118.5,159020,118.0,26.0,161464,118.46,28.0,193856.0,124.0,3.0,159498.0,118.02,52.0,Wales
Denbighshire,W06000004,2020-07,97.0,155438,114.6,97.0,195613,115.26,139453,115.04,110531,113.1,81535,108.84,138667,114.24,171545,114.9,154091,114.35,37.0,156510,114.83,57.0,185388.0,118.58,6.0,154676.0,114.45,91.0,Wales
Denbighshire,W06000004,2020-08,100.0,158976,117.21,100.0,200047,117.87,142700,117.72,113164,115.79,82717,110.42,141721,116.76,175563,117.59,157348,116.76,40.0,160230,117.56,59.0,187851.0,120.16,3.0,158261.0,117.1,97.0,Wales
Denbighshire,W06000004,2020-09,99.0,158666,116.98,99.0,199855,117.76,142353,117.44,112897,115.52,82128,109.63,141317,116.42,175363,117.45,156872,116.41,34.0,160025,117.41,65.0,188069.0,120.3,3.0,157930.0,116.86,96.0,Wales
Denbighshire,W06000004,2020-10,161.0,161848,119.33,161.0,204392,120.43,144947,119.58,115012,117.68,83090,110.91,144001,118.63,179048,119.92,160146,118.84,75.0,163154,119.7,83.0,189791.0,121.4,5.0,161174.0,119.26,156.0,Wales
Denbighshire,W06000004,2020-11,115.0,166754,122.95,115.0,210951,124.3,148933,122.87,118556,121.31,85732,114.44,148307,122.18,184541,123.6,165246,122.62,51.0,167943,123.22,62.0,192672.0,123.24,2.0,166169.0,122.95,113.0,Wales
Denbighshire,W06000004,2020-12,194.0,170570,125.76,194.0,215863,127.19,152130,125.5,121455,124.28,87731,117.11,151693,124.97,188773,126.44,169081,125.47,82.0,171752,126.01,109.0,195432.0,125.01,10.0,170035.0,125.81,184.0,Wales
Denbighshire,W06000004,2021-01,93.0,174847,128.9,93.0,220401,129.9,156203,128.9,124962,127.9,91220,121.8,155702,128.3,193277,129.5,173266,128.6,40.0,176093,129.2,53.0,198330.0,126.9,8.0,174376.0,129.0,85.0,Wales
Denbighshire,W06000004,2021-02,150.0,174771,128.9,150.0,219453,129.3,156367,129.0,125434,128.3,92336,123.3,155906,128.4,192892,129.2,173126,128.5,57.0,176057,129.2,92.0,198080.0,126.7,15.0,174298.0,129.0,135.0,Wales
Denbighshire,W06000004,2021-03,215.0,177428,130.8,215.0,221866,130.7,159007,131.2,127873,130.8,95140,127.0,158546,130.6,195525,131.0,175731,130.4,83.0,178748,131.1,131.0,201387.0,128.8,20.0,176920.0,130.9,195.0,Wales
Denbighshire,W06000004,2021-04,151.0,176927,130.4,151.0,221235,130.4,158440,130.7,127675,130.6,94976,126.8,158227,130.4,194833,130.5,175219,130.0,50.0,178253,130.8,101.0,203476.0,130.2,15.0,176289.0,130.4,136.0,Wales
Denbighshire,W06000004,2021-05,120.0,178181,131.4,120.0,222908,131.3,159463,131.6,128614,131.6,95534,127.5,159370,131.3,196191,131.4,176515,131.0,43.0,179485,131.7,77.0,205240.0,131.3,9.0,177523.0,131.4,111.0,Wales
Denbighshire,W06000004,2021-06,201.0,180473,133.1,201.0,225665,133.0,161275,133.0,130831,133.9,96746,129.1,161507,133.1,198618,133.0,178895,132.8,77.0,181728,133.3,123.0,204713.0,130.9,12.0,179967.0,133.2,189.0,Wales
Denbighshire,W06000004,2021-07,132.0,179202,132.1,132.0,223938,131.9,160364,132.3,129799,132.8,95968,128.1,160463,132.2,197120,132.0,177667,131.8,52.0,180431,132.4,80.0,204176.0,130.6,5.0,178656.0,132.2,127.0,Wales
Denbighshire,W06000004,2021-08,132.0,177114,130.6,132.0,221493,130.5,158568,130.8,128093,131.1,94311,125.9,158466,130.6,194962,130.6,175533,130.3,53.0,178366,130.9,79.0,200122.0,128.0,10.0,176659.0,130.7,122.0,Wales
Denbighshire,W06000004,2021-09,193.0,175673,129.5,193.0,219817,129.5,157468,129.9,126675,129.6,93136,124.3,157141,129.5,193414,129.5,174041,129.2,91.0,176952,129.8,102.0,199253.0,127.4,19.0,175183.0,129.6,174.0,Wales
Denbighshire,W06000004,2021-10,149.0,178515,131.6,149.0,224603,132.3,159377,131.5,128089,131.1,93912,125.4,159201,131.2,197071,132.0,176951,131.3,58.0,179758,131.9,88.0,198234.0,126.8,14.0,178226.0,131.9,135.0,Wales
Denbighshire,W06000004,2021-11,146.0,185935,137.1,146.0,234327,138.1,165881,136.8,133092,136.2,97561,130.2,165699,136.5,205394,137.6,184341,136.8,57.0,187210,137.4,89.0,207443.0,132.7,8.0,185585.0,137.3,138.0,Wales
Denbighshire,W06000004,2021-12,104.0,190237,140.3,104.0,240654,141.8,169285,139.7,135666,138.8,99194,132.4,169242,139.4,210465,141.0,188723,140.0,43.0,191473,140.5,61.0,210864.0,134.9,8.0,189951.0,140.5,96.0,Wales
Denbighshire,W06000004,2022-01,114.0,195986,144.5,114.0,247263,145.7,174855,144.3,140138,143.4,101926,136.1,174513,143.8,216651,145.1,194249,144.1,44.0,197362,144.8,70.0,217509.0,139.1,3.0,195677.0,144.8,111.0,Wales
Denbighshire,W06000004,2022-02,136.0,193715,142.8,136.0,244195,143.9,172905,142.6,138707,141.9,100921,134.7,172641,142.2,213994,143.3,191996,142.5,53.0,195072,143.1,82.0,215593.0,137.9,9.0,193431.0,143.1,127.0,Wales
Denbighshire,W06000004,2022-03,159.0,193400,142.6,159.0,243676,143.6,172988,142.7,138223,141.4,100324,133.9,172415,142.0,213593,143.1,191539,142.1,66.0,194838,142.9,92.0,218630.0,139.8,16.0,193000.0,142.8,143.0,Wales
Denbighshire,W06000004,2022-04,125.0,190149,140.2,125.0,239441,141.1,170059,140.3,136238,139.4,98478,131.5,169662,139.8,209868,140.6,188348,139.8,55.0,191545,140.5,69.0,215044.0,137.5,7.0,189755.0,140.4,118.0,Wales
Denbighshire,W06000004,2022-05,145.0,192467,141.9,145.0,242217,142.7,172264,142.1,138086,141.3,99157,132.4,171698,141.5,212456,142.3,190552,141.4,54.0,193942,142.3,89.0,216101.0,138.2,10.0,192090.0,142.1,135.0,Wales
Denbighshire,W06000004,2022-06,113.0,196778,145.1,113.0,247198,145.7,176257,145.4,141724,145.0,101647,135.7,175768,144.8,217005,145.3,194781,144.5,44.0,198314,145.5,68.0,219395.0,140.3,7.0,196414.0,145.3,106.0,Wales
Denbighshire,W06000004,2022-07,130.0,200381,147.7,130.0,251292,148.1,179819,148.3,144610,148.0,103449,138.1,179039,147.5,220929,148.0,198167,147.1,45.0,202067,148.3,81.0,223351.0,142.9,13.0,200011.0,148.0,117.0,Wales
Denbighshire,W06000004,2022-08,144.0,205060,151.2,144.0,257068,151.5,184038,151.8,148224,151.7,105492,140.8,183200,150.9,226106,151.4,202739,150.4,61.0,206823,151.7,81.0,228810.0,146.4,10.0,204678.0,151.4,134.0,Wales
Denbighshire,W06000004,2022-09,145.0,205182,151.3,145.0,257311,151.6,184150,151.9,148323,151.8,104833,139.9,183097,150.8,226437,151.7,202764,150.5,46.0,207011,151.9,94.0,228817.0,146.4,11.0,204801.0,151.5,134.0,Wales
Denbighshire,W06000004,2022-10,118.0,206680,152.4,118.0,259637,153.0,185282,152.9,149037,152.5,105104,140.3,184358,151.9,228162,152.8,204435,151.7,51.0,208393,152.9,66.0,229834.0,147.0,8.0,206305.0,152.6,110.0,Wales
Denbighshire,W06000004,2022-11,152.0,204528,150.8,152.0,257090,151.5,183297,151.2,147320,150.7,103870,138.7,182452,150.3,225775,151.2,202344,150.2,64.0,206198,151.3,86.0,228686.0,146.3,6.0,204140.0,151.0,146.0,Wales
Denbighshire,W06000004,2022-12,123.0,203431,150.0,123.0,255672,150.6,182436,150.5,146424,149.8,103246,137.8,181573,149.6,224469,150.3,201309,149.4,49.0,205056,150.4,72.0,227291.0,145.4,15.0,203047.0,150.2,108.0,Wales
Denbighshire,W06000004,2023-01,86.0,205153,151.3,86.0,257951,152.0,183934,151.7,147443,150.9,104434,139.4,182967,150.7,226504,151.7,202926,150.6,36.0,206852,151.8,50.0,231233.0,147.9,1.0,204738.0,151.5,85.0,Wales
Denbighshire,W06000004,2023-02,80.0,202464,149.3,80.0,254862,150.2,181453,149.7,145232,148.6,102937,137.4,180483,148.7,223611,149.8,200221,148.6,29.0,204171,149.8,48.0,230842.0,147.7,1.0,202018.0,149.5,79.0,Wales
Denbighshire,W06000004,2023-03,120.0,200252,147.6,120.0,252632,148.9,179462,148.1,142884,146.2,101562,135.6,178354,146.9,221312,148.2,198023,146.9,54.0,201948,148.2,59.0,232788.0,148.9,19.0,199750.0,147.8,101.0,Wales
Denbighshire,W06000004,2023-04,72.0,197364,145.5,72.0,249136,146.8,176888,145.9,140628,143.9,100039,133.5,175738,144.8,218175,146.1,195167,144.8,33.0,199035,146.0,38.0,232162.0,148.5,3.0,196830.0,145.6,72.0,Wales
Denbighshire,W06000004,2023-05,73.0,199800,147.3,73.0,251784,148.4,179288,147.9,142442,145.7,101682,135.7,178027,146.7,220713,147.8,197586,146.6,28.0,201484,147.8,43.0,234400.0,149.9,6.0,199268.0,147.4,67.0,Wales
Denbighshire,W06000004,2023-06,101.0,197698,145.8,101.0,248607,146.5,177333,146.3,141593,144.9,100985,134.8,176214,145.2,218313,146.2,195503,145.1,38.0,199368,146.3,58.0,230089.0,147.2,7.0,197198.0,145.9,94.0,Wales
Denbighshire,W06000004,2023-07,103.0,199602,147.2,103.0,250627,147.7,179251,147.9,143318,146.6,101585,135.6,177921,146.6,220403,147.6,197300,146.4,37.0,201347,147.7,61.0,230611.0,147.5,8.0,199120.0,147.3,95.0,Wales
Denbighshire,W06000004,2023-08,105.0,198630,146.4,105.0,249339,146.9,178421,147.2,142914,146.2,100489,134.1,177010,145.8,219388,146.9,196250,145.6,52.0,200427,147.1,51.0,230345.0,147.3,7.0,198139.0,146.6,98.0,Wales
Denbighshire,W06000004,2023-09,108.0,202557,149.3,108.0,254354,149.9,182066,150.2,145753,149.1,101797,135.9,180504,148.7,223732,149.9,200109,148.5,42.0,204404,150.0,58.0,235441.0,150.6,8.0,202049.0,149.5,100.0,Wales
Denbighshire,W06000004,2023-10,88.0,197200,145.4,88.0,247339,145.7,177478,146.4,141943,145.2,99140,132.3,175887,144.9,217612,145.8,194764,144.5,45.0,199034,146.0,41.0,231636.0,148.2,1.0,196672.0,145.5,87.0,Wales
Denbighshire,W06000004,2023-11,103.0,198618,146.4,103.0,249351,146.9,178832,147.5,142574,145.9,99759,133.2,177086,145.9,219261,146.9,196252,145.6,49.0,200405,147.0,47.0,236743.0,151.4,3.0,198040.0,146.5,100.0,Wales
Denbighshire,W06000004,2023-12,81.0,195191,143.9,81.0,244878,144.3,175916,145.1,140038,143.3,98167,131.0,174130,143.5,215348,144.2,192798,143.1,32.0,196993,144.5,42.0,236550.0,151.3,4.6,194571.0,144.0,81.0,Wales
Denbighshire,W06000004,2024-01,43.0,199370,147.0,43.0,250261,147.5,179573,148.1,143193,146.5,99856,133.3,177897,146.6,219910,147.3,196893,146.1,13.0,201233,147.6,22.0,245634.0,157.1,5.2,198684.0,147.0,43.0,Wales
Denbighshire,W06000004,2024-02,33.0,200076,147.5,33.0,251098,148.0,180610,149.0,143489,146.8,99654,133.0,178692,147.2,220475,147.7,197274,146.4,9.0,202172,148.3,14.0,256017.0,163.8,12.6,198993.0,147.2,33.0,Wales
Denbighshire,W06000004,2024-03,156.77746212121212,194310,143.3,156.77746212121212,244104,143.8,175625,144.9,138862,142.1,96641,129.0,173500,142.9,214175,143.4,191430,142.1,50.50331753554502,196460,144.1,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Denbighshire,W06000004,2024-04,156.77746212121212,190897,140.7,156.77746212121212,239093,140.9,173229,142.9,136337,139.5,95379,127.3,170696,140.6,210098,140.7,187672,139.3,50.50331753554502,193299,141.8,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
