County,Date,All_Property_Types,Detached,Terraced,Semi_Detached,Flats,Sales_Volume,Property_Type_Sales_Volume,First_Time_Buyers_Price,Former_Owner_Occupiers_Price,Cash_Price,Cash_Purchase_Sales_Volume,Mortgage_Purchase_Price,Mortgage_Sales_Volume,New_Build_Price,Existing_Properties_Price,Existing_Properties_Sales_Volume
Oxfordshire,2025-03-01,404428.92,650543.12,342145.82,424594.23,230943.27,501.6241120153181,501.6241120153181,331670.18,457774.93,399117.09,116.1894399234083,406910.54,304.6171373863094,448177.1395643851,364877.4680852082,439.01211105792265
Oxfordshire,2025-04-01,408577.97,656858.04,344544.1,430150.2,232178.26,554.2223360459543,554.2223360459543,335003.4,462706.95,403198.19,157.43539971278108,410928.04,352.68626615605564,388713.7212541888,319481.9054044998,495.44490186692246
Buckinghamshire,2024-05-01,446374.68,798070.97,349668.59,443552.85,235373.94,505.99763044518846,505.99763044518846,332193.53,529136.15,432236.88,139.694949736716,451371.32,328.29663954045026,400965.4898372429,338308.80540449976,440.2810914313071
Buckinghamshire,2024-06-01,446890.73,798944.02,350311.68,443790.6,236238.4,548.0282192436566,548.0282192436566,332537.57,530084.49,432859.61,167.16640976543786,451859.47,333.806764001915,405395.3387745334,338656.10540449974,536.566601244615
Buckinghamshire,2024-07-01,449894.33,805458.27,353122.91,445294.73,236747.8,522.4882192436567,522.4882192436567,333899.72,534276.66,436070.31,139.7983197702249,454787.53,337.046764001915,407970.4580660604,339804.18540449976,471.58177118238416
Buckinghamshire,2024-08-01,453424.68,814976.55,356599.23,448499.0,237052.34,528.1288080421249,528.1288080421249,335808.57,539358.34,439507.82,141.00404978458585,458364.1,341.9368262326474,409882.827711824,341661.35540449974,491.94452608903805
Buckinghamshire,2024-09-01,455633.34,819713.79,358358.12,451090.85,237599.15,521.7999856390612,521.7999856390612,337250.13,542098.96,441525.15,144.74359980852077,460621.13,343.5569506941122,413926.437003351,342432.8954044998,505.3348659645765
Buckinghamshire,2024-10-01,457324.06,822234.23,359656.96,453290.75,238411.69,507.71998563906135,507.71998563906135,338742.2,543967.83,443072.61,138.82359980852075,462357.25,326.22695069411225,414937.987003351,343087.37540449976,460.4148659645765
Buckinghamshire,2024-11-01,460860.92,828665.57,362017.28,456863.89,240579.81,512.4999856390614,512.4999856390614,341441.24,547958.07,446641.27,137.92359980852075,465889.77,331.89695069411226,417559.407003351,344439.5954044998,464.4148659645765
Buckinghamshire,2024-12-01,461340.27,829100.06,362591.5,457235.56,240924.77,512.6199856390614,512.6199856390614,342062.09,548561.7,447203.34,140.58550981330774,466378.29,331.53695069411225,416710.407003351,344654.2154044998,469.01486596457653
Buckinghamshire,2025-01-01,455284.13,816107.36,357686.0,451456.25,238486.01,290.9288224030637,290.9288224030637,337974.9,540551.43,441335.74,67.41044997606511,460222.71,170.7897510770704,498030.4417711824,444545.0796170416,282.60207515557687
Buckinghamshire,2025-02-01,449194.27,802701.74,353471.43,446889.17,235538.39,279.23176160842513,279.23176160842513,333995.53,532880.33,435077.88,66.36089995213023,454183.16,166.89919100047874,493226.5235423648,439804.28961704165,258.01932024892295
Buckinghamshire,2025-03-01,446871.48,799250.11,350433.34,444077.38,234779.86,416.21822403063646,416.21822403063646,332358.56,529561.28,432304.33,128.49404978458585,451889.55,230.6681330780279,443273.9323982769,401401.43808520824,341.3427908089996
Buckinghamshire,2025-04-01,446311.55,798197.45,349728.36,443959.65,235007.84,505.1623360459544,505.1623360459544,332244.42,529019.26,432149.03,141.1653997127811,451334.64,337.25626615605574,394658.8812541888,338224.4754044998,463.59490186692244
Milton Keynes,2024-05-01,308199.92,520228.94,258888.94,314013.7,166076.94,443.6882192436569,443.6882192436569,250178.57,358218.99,289589.83,125.86921972235508,314465.65,303.4963906175206,364495.37019147933,282080.3157874581,402.3876567735763
Milton Keynes,2024-06-01,308091.82,519724.07,259052.57,313849.93,166380.25,441.89880804212504,441.89880804212504,250114.85,358025.93,289667.73,125.83921972235508,314191.08,301.546452848253,364271.20019147935,283554.1060938248,403.3904116802301
Milton Keynes,2024-07-01,308133.16,519131.54,259885.36,313868.82,166334.06,432.6441024413591,432.6441024413591,250171.74,358099.94,289802.37,125.64921972235508,314261.54,304.036452848253,363732.7201914793,285555.78647678316,394.0479966491148
Milton Keynes,2024-08-01,308426.11,519408.44,261463.1,313942.79,166285.72,435.5741024413591,435.5741024413591,250386.84,358552.62,290414.4,125.64921972235508,314516.33,304.666452848253,366066.06912876986,287555.19678314985,397.0379966491148
Milton Keynes,2024-09-01,308914.54,520291.36,262455.76,314393.79,166148.16,427.5799856390615,427.5799856390615,250743.66,358990.78,291193.59,126.69921972235508,314973.32,295.5766395404502,366419.88912876986,288467.20685974153,392.13833652465325
Milton Keynes,2024-10-01,309245.65,519857.71,262794.37,314289.42,166366.39,426.4199856390615,426.4199856390615,251036.22,359270.27,291581.63,126.57921972235508,315241.82,297.6566395404502,366930.76912876987,289330.0070129249,390.12833652465326
Milton Keynes,2024-11-01,309324.33,520231.44,262191.15,314304.39,166455.76,424.0599856390615,424.0599856390615,251073.87,359416.14,291494.22,125.55921972235508,315325.77,295.7366395404502,367760.1491287699,289133.5070129249,385.7183365246533
Milton Keynes,2024-12-01,313317.45,521507.15,265561.94,315841.35,170362.49,425.4299856390615,425.4299856390615,254660.77,363290.84,295592.49,125.25112972714207,319109.19,295.7366395404502,367657.85912876984,292546.1571661082,385.63833652465325
Milton Keynes,2025-01-01,309562.39,519967.17,262186.16,313741.57,166509.95,145.2135280038296,145.2135280038296,251264.41,359658.15,291501.67,29.030449976065107,315430.74,89.02968884633796,417423.1817711824,300570.97961704165,137.15207515557682
Milton Keynes,2025-02-01,309745.64,521380.31,262047.9,314855.59,165880.31,157.9770560076592,157.9770560076592,251449.92,359888.68,291392.38,36.64089995213021,315776.8,103.56931546194352,415085.7049593108,300460.39961704164,148.18415031115364
Milton Keynes,2025-03-01,306455.24,517667.6,257614.28,312660.73,165505.5,398.3611632359979,398.3611632359979,248463.4,356386.02,287700.46,115.87067975107699,312644.77,266.47713738630944,380927.66523216857,290816.0578554332,332.5362613690763
Milton Keynes,2025-04-01,308331.48,520740.98,259016.51,314430.89,165538.87,457.3923360459545,457.3923360459545,250302.97,358336.28,289609.36,129.2853997127811,314629.26,310.3862661560558,362008.53125418874,280307.44540449977,414.2049018669224
Bedford,2024-05-01,339715.62,550310.17,267553.84,344708.69,182045.68,440.9823360459546,440.9823360459546,275190.58,385009.16,329109.64,124.06539971278113,343002.58,296.9263283867882,386896.78877453343,291541.2455576831,402.0249018669224
Bedford,2024-06-01,338528.44,546937.21,267109.88,344039.25,181707.6,438.9376304451887,438.9376304451887,274364.21,383932.58,328034.17,125.19539971278112,342048.15,291.756452848253,387354.33842029696,292579.29571086646,408.6700718046916
Bedford,2024-07-01,339429.04,547511.96,268460.61,344730.02,182260.86,436.4629248444228,436.4629248444228,275116.08,384908.34,328896.84,125.13539971278112,343106.71,293.956452848253,386844.378420297,294308.7058640498,405.2100718046916
Bedford,2024-08-01,340874.2,550061.94,269934.98,345858.11,182346.56,440.0429248444227,440.0429248444227,276153.89,386826.69,330570.47,126.98539971278113,344486.35,294.866452848253,389447.39771182404,297665.42617041647,408.3200718046916
Bedford,2024-09-01,341355.89,551591.84,270293.15,346252.86,181867.73,440.6829248444228,440.6829248444228,276407.55,387492.64,330831.41,127.11539971278113,344952.62,291.6165150789854,390977.8973575875,298454.88624700817,403.29765677357625
Bedford,2024-10-01,341758.81,552536.02,270758.45,346119.23,182452.99,434.8229248444228,434.8229248444228,276737.56,388072.68,331675.83,125.15539971278113,345318.71,288.1165150789854,392047.47735758754,298940.92624700814,398.29765677357625
Bedford,2024-11-01,341588.14,552810.57,270297.25,346160.53,182251.16,434.2629248444228,434.2629248444228,276615.81,387855.51,331496.47,126.41539971278112,345152.95,286.1065150789854,393043.2373575875,298777.44624700816,396.99765677357624
Bedford,2024-12-01,341943.37,553045.72,270951.19,346363.74,183198.23,431.7682192436569,431.7682192436569,276961.66,388287.38,332337.41,126.35539971278112,345428.15,283.6965773097178,393043.2373575875,299214.61624700815,397.18765677357624
Bedford,2025-01-01,337737.82,546995.5,266990.28,340716.06,179878.78,108.5535280038296,108.5535280038296,273449.02,383451.56,327713.5,27.790449976065105,340932.98,59.61968884633795,456301.1317711824,323208.52961704164,105.07207515557683
Bedford,2025-02-01,339712.99,549802.93,268528.2,343049.66,180510.81,125.75764480612736,125.75764480612736,275266.11,385338.08,329302.98,22.0804499760651,343017.72,92.6392532312111,460001.1728338919,324260.09961704165,114.24690521780757
Bedford,2025-03-01,342687.77,555846.05,269638.58,345396.55,182395.69,290.18469602680716,290.18469602680716,277626.74,388698.53,331679.83,79.76123982766877,346167.47,189.98788415509821,429321.26991862146,312833.56808520824,260.99211105792256
Bedford,2025-04-01,344000.14,557503.18,271041.84,347826.13,183144.67,442.7823360459546,442.7823360459546,278840.31,389995.98,333001.02,125.45539971278113,347425.82,301.8162661560558,379050.12125418877,291305.66540449974,403.62490186692236
Central Bedfordshire,2024-05-01,348410.64,571188.84,295499.3,360964.92,183396.2,452.63292484442275,452.63292484442275,282997.89,395809.81,331959.58,122.56494973671604,354041.18,308.28632838678817,389748.5798372429,293877.49548109144,399.95282671134555
Central Bedfordshire,2024-06-01,346385.54,565617.49,294718.19,357799.41,183275.0,447.3335136428909,447.3335136428909,281396.27,393282.89,330742.28,129.606859741503,351860.06,304.736452848253,388938.1198372429,294187.1655576831,408.1979966491147
Central Bedfordshire,2024-07-01,344878.65,561985.93,294380.77,356030.48,183058.38,454.9135136428909,454.9135136428909,280274.65,391669.15,329181.95,121.670679751077,350344.73,308.256452848253,387200.3998372429,293848.3855576831,410.0379966491148
Central Bedfordshire,2024-08-01,344290.41,561316.38,294132.19,355733.52,182871.35,461.46880804212503,461.46880804212503,279708.77,391084.63,328451.83,124.57067975107698,349745.1,311.016452848253,387079.4398372429,293647.8455576831,422.2079966491147
Central Bedfordshire,2024-09-01,344400.86,562204.91,294434.22,356168.4,181984.67,454.1993968405932,454.1993968405932,279604.95,391475.68,328423.86,123.64449976065094,349901.07,305.14657730971777,387207.6398372429,293735.1655576831,420.45316658688404
Central Bedfordshire,2024-10-01,345947.4,564680.95,295654.31,358035.58,182543.83,448.2993968405932,448.2993968405932,280938.86,393158.7,329966.8,120.50449976065094,351524.24,303.8865773097178,388277.8198372429,294267.6155576831,407.74316658688406
Central Bedfordshire,2024-11-01,345942.94,565040.5,295278.38,358129.71,182602.59,447.6293968405932,447.6293968405932,280923.56,393169.7,329969.5,121.09449976065095,351491.27,301.5065773097178,388858.6798372429,294079.0355576831,408.11316658688406
Central Bedfordshire,2024-12-01,351909.82,570942.07,300306.09,361674.83,186255.06,447.5193968405932,447.5193968405932,286132.78,399246.33,336634.36,122.91449976065094,357135.89,301.14657730971777,388821.54983724287,296077.8255576831,410.423166586884
Central Bedfordshire,2025-01-01,343396.0,562198.03,292728.9,355792.34,181204.58,167.1535280038296,167.1535280038296,278938.82,390416.32,327331.0,40.5004499760651,349088.96,97.52968884633796,464651.03177118243,325640.23961704166,158.06207515557682
Central Bedfordshire,2025-02-01,347105.35,571156.91,295602.6,361373.83,182327.72,231.45940641455243,231.45940641455243,282010.2,394867.48,330665.7,50.9732599329823,353390.87,137.9988798468167,476457.8717711824,327729.64961704164,210.0534705600766
Central Bedfordshire,2025-03-01,348420.09,572545.96,295650.29,361933.71,182887.79,393.0717520344661,393.0717520344661,283046.9,396155.72,331186.0,116.29640976543793,354374.67,252.47719961704183,435039.3006270945,315835.52808520827,358.5762613690764
Central Bedfordshire,2025-04-01,350713.52,576910.22,296915.04,364965.62,183399.74,464.8023360459545,464.8023360459545,284853.88,398647.48,333002.74,129.1953997127811,356896.27,312.6162661560558,384521.4512541888,293422.87540449976,420.8449018669224
Luton,2024-05-01,271409.23,465245.88,254295.77,319388.27,149540.4,425.5076304451887,425.5076304451887,239324.95,309718.17,248971.43,121.52539971278112,277156.27,294.8362661560558,340039.8377118238,269520.8558640498,389.162486835807
Luton,2024-06-01,270759.91,462990.93,253920.86,317683.98,149447.48,429.8176304451887,429.8176304451887,238784.08,308887.06,248604.86,121.96539971278112,276434.23,298.1862661560558,340697.62558640493,269091.2660938248,393.202486835807
Luton,2024-07-01,269854.05,460437.78,253269.42,316039.53,149278.84,421.0229248444228,421.0229248444228,237929.95,307785.69,247874.29,121.74539971278112,275489.11,295.5762661560558,339503.7552321684,268350.3664001915,385.31007180469163
Luton,2024-08-01,272957.35,465991.47,257403.64,320357.24,149469.04,421.7729248444228,421.7729248444228,240651.18,311384.76,250200.44,121.52539971278112,278798.17,295.5262661560558,339707.33523216844,271371.64731929154,384.87007180469163
Luton,2024-09-01,273723.06,467678.47,258304.42,321499.64,149493.17,424.7429248444228,424.7429248444228,241259.22,312292.02,250654.72,121.53539971278113,279546.09,294.53632838678817,340612.06452369556,272060.0873958832,390.00007180469163
Luton,2024-10-01,274918.5,469687.18,259654.86,322580.36,149987.61,424.5129248444228,424.5129248444228,242288.88,313562.61,252087.34,121.62539971278113,280684.78,294.1363283867882,341400.4045236956,273698.9982383916,388.36007180469164
Luton,2024-11-01,273705.55,467744.12,257964.12,320898.83,149844.29,424.2429248444228,424.2429248444228,241275.4,312190.05,251285.6,121.80539971278112,279426.57,293.2463283867882,342672.69452369557,272712.10831498326,388.0100718046916
Luton,2024-12-01,274235.76,469415.25,258643.52,321533.19,149862.17,424.2429248444228,424.2429248444228,241789.8,312701.11,251779.82,121.33539971278113,279883.88,293.2463283867882,342161.30452369555,273233.2883915749,388.0100718046916
Luton,2025-01-01,273085.18,467066.49,257293.06,320243.47,151004.66,92.6735280038296,92.6735280038296,240869.28,311584.35,250895.16,15.2404499760651,278811.46,58.78968884633795,359588.0810627094,272550.74977022497,89.35207515557684
Luton,2025-02-01,272374.04,466389.99,255982.62,319974.48,150331.62,91.90823360459552,91.90823360459552,240064.36,310767.35,249743.09,17.978539971278124,278120.99,71.30943992340832,357424.4846050742,271328.01961704163,93.47690521780756
Luton,2025-03-01,272502.37,466757.11,255672.97,320291.06,149920.27,286.304107228339,286.304107228339,240202.61,310963.05,249393.43,60.0265198659646,278286.93,203.37757300143622,353528.3777932025,270801.54839157494,263.7593561512687
Luton,2025-04-01,271287.99,465114.32,254207.08,319396.03,149603.31,431.50233604595456,431.50233604595456,239179.49,309595.52,248730.46,120.66539971278112,277058.93,295.9562661560558,336890.41125418857,269109.5754044998,394.5149018669224
Hertfordshire,2024-05-01,441497.18,898952.33,394159.06,530303.2,260894.5,611.5529248444225,611.5529248444225,351381.37,523046.22,419281.11,155.22112972714203,448943.12,394.3863283867879,397442.7705457158,335900.1554044998,553.4676567735763
Hertfordshire,2024-06-01,441275.77,897870.63,393989.69,528973.37,260918.51,797.4135136428903,797.4135136428903,351263.21,522556.34,419162.86,216.13258975586385,448683.28,416.05645284825266,398454.31019147934,335776.2054044998,781.8104116802303
Hertfordshire,2024-07-01,440988.93,897440.93,394389.19,528336.79,260724.38,669.1893968405926,669.1893968405926,350867.92,522602.7,418819.5,170.56640976543787,448386.84,448.3268262326469,397824.6001914793,335594.50540449977,657.2083365246534
Hertfordshire,2024-08-01,441569.71,900560.18,395644.6,530451.86,260738.7,697.2499856390609,697.2499856390609,351254.41,523958.8,419196.95,177.36022977501182,449044.03,462.76688846337936,397834.64019147935,335983.61540449975,685.6435064624227
