County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Westmorland and Furness,E06000064,2020-10,403.0,195853,122.0,403.0,333842,123.7,205690,124.2,149228,121.3,137406,114.4,159204,120.9,225844,122.7,198647,121.1,161.0,193781,122.6,236.0,241097.0,129.4,11.0,194100.0,121.6,392.0,England
Westmorland and Furness,E06000064,2020-11,435.0,195853,122.0,435.0,333528,123.6,205217,123.9,149573,121.6,137477,114.5,159289,120.9,225745,122.6,198672,121.2,182.0,193765,122.5,242.0,237725.0,127.6,19.0,194353.0,121.8,416.0,England
Westmorland and Furness,E06000064,2020-12,489.0,197298,122.9,489.0,335680,124.4,206410,124.6,150997,122.7,138331,115.2,160551,121.9,227306,123.5,200091,122.0,200.0,195225,123.5,269.0,237043.0,127.3,29.0,195968.0,122.8,460.0,England
Westmorland and Furness,E06000064,2021-01,345.0,194612,121.2,345.0,329169,122.0,203501,122.9,149344,121.4,137618,114.6,158662,120.4,223861,121.6,197309,120.3,139.0,192606,121.8,206.0,231400.0,124.2,11.0,193485.0,121.2,334.0,England
Westmorland and Furness,E06000064,2021-02,411.0,196983,122.7,411.0,331790,122.9,205780,124.3,151402,123.1,140578,117.0,160880,122.1,226246,122.9,199839,121.9,161.0,194865,123.2,250.0,234033.0,125.6,20.0,195858.0,122.7,391.0,England
Westmorland and Furness,E06000064,2021-03,595.0,199615,124.3,595.0,333123,123.4,208414,125.9,154245,125.4,143571,119.5,163543,124.2,228655,124.2,202018,123.2,282.0,197789,125.1,313.0,236766.0,127.1,25.0,198508.0,124.4,570.0,England
Westmorland and Furness,E06000064,2021-04,396.0,201053,125.2,396.0,335526,124.3,209576,126.6,155624,126.5,144349,120.2,164934,125.2,230041,125.0,203281,124.0,166.0,199331,126.1,230.0,241325.0,129.6,23.0,199727.0,125.1,373.0,England
Westmorland and Furness,E06000064,2021-05,373.0,196728,122.5,373.0,328364,121.7,204961,123.8,152376,123.8,141054,117.4,161434,122.6,225034,122.3,198819,121.3,158.0,195098,123.4,212.0,236572.0,127.0,28.0,195398.0,122.4,345.0,England
Westmorland and Furness,E06000064,2021-06,744.0,201176,125.3,744.0,334706,124.0,209168,126.3,156504,127.2,144029,119.9,165287,125.5,229874,124.9,203312,124.0,347.0,199510,126.2,397.0,238170.0,127.9,73.0,200100.0,125.4,671.0,England
Westmorland and Furness,E06000064,2021-07,356.0,198714,123.7,356.0,330211,122.4,206971,125.0,154601,125.7,142014,118.2,163394,124.0,226903,123.3,200740,122.4,113.0,197120,124.7,243.0,235939.0,126.7,20.0,197602.0,123.8,336.0,England
Westmorland and Furness,E06000064,2021-08,390.0,202782,126.3,390.0,337860,125.2,211558,127.8,157575,128.1,143940,119.8,166484,126.4,231861,126.0,204962,125.0,155.0,201087,127.2,234.0,238770.0,128.2,28.0,201798.0,126.4,362.0,England
Westmorland and Furness,E06000064,2021-09,674.0,198651,123.7,674.0,331791,122.9,207664,125.4,154107,125.3,140172,116.7,163003,123.7,227248,123.5,200734,122.4,285.0,197023,124.6,387.0,234704.0,126.0,52.0,197626.0,123.8,622.0,England
Westmorland and Furness,E06000064,2021-10,273.0,199607,124.3,273.0,335875,124.5,208505,125.9,154317,125.4,140147,116.7,163218,123.9,229040,124.4,201969,123.2,92.0,197807,125.1,181.0,231757.0,124.4,30.0,198878.0,124.6,243.0,England
Westmorland and Furness,E06000064,2021-11,331.0,199099,124.0,331.0,335682,124.4,208021,125.6,153681,124.9,139769,116.4,162699,123.5,228584,124.2,201419,122.8,134.0,197325,124.8,196.0,232267.0,124.7,32.0,198288.0,124.2,299.0,England
Westmorland and Furness,E06000064,2021-12,385.0,199441,124.2,385.0,338175,125.3,208329,125.8,153537,124.8,139310,116.0,162615,123.5,229424,124.6,201911,123.1,143.0,197575,125.0,240.0,231480.0,124.3,62.0,198720.0,124.5,323.0,England
Westmorland and Furness,E06000064,2022-01,264.0,203787,126.9,264.0,344632,127.7,213196,128.7,157174,127.7,141812,118.1,166253,126.2,234307,127.3,206219,125.8,121.0,201937,127.7,141.0,236510.0,127.0,12.0,203052.0,127.2,252.0,England
Westmorland and Furness,E06000064,2022-02,369.0,209906,130.7,369.0,354213,131.3,219614,132.6,162124,131.8,146187,121.7,171483,130.2,241107,131.0,212322,129.5,154.0,208058,131.6,209.0,244881.0,131.5,32.0,209163.0,131.1,337.0,England
Westmorland and Furness,E06000064,2022-03,348.0,207647,129.3,348.0,350463,129.9,217790,131.5,160177,130.2,144247,120.1,169664,128.8,238495,129.6,209843,128.0,132.0,205939,130.2,214.0,245780.0,131.9,39.0,206728.0,129.5,309.0,England
Westmorland and Furness,E06000064,2022-04,329.0,209953,130.7,329.0,353505,131.0,220015,132.9,162355,132.0,145816,121.4,171744,130.4,240956,130.9,212093,129.3,140.0,208280,131.7,187.0,248805.0,133.6,32.0,209016.0,131.0,297.0,England
Westmorland and Furness,E06000064,2022-05,326.0,210127,130.8,326.0,353727,131.1,220312,133.0,162706,132.2,145040,120.8,171797,130.4,241241,131.1,212225,129.4,124.0,208481,131.9,201.0,246801.0,132.5,29.0,209245.0,131.1,297.0,England
Westmorland and Furness,E06000064,2022-06,348.0,215139,134.0,348.0,360752,133.7,225525,136.2,167020,135.7,148716,123.8,176102,133.7,246797,134.1,217167,132.4,142.0,213532,135.0,199.0,250796.0,134.6,49.0,214282.0,134.3,299.0,England
Westmorland and Furness,E06000064,2022-07,359.0,220316,137.2,359.0,369056,136.8,231257,139.7,171177,139.1,151679,126.3,180322,136.9,252753,137.3,222296,135.6,146.0,218735,138.3,208.0,256510.0,137.7,40.0,219447.0,137.5,319.0,England
Westmorland and Furness,E06000064,2022-08,374.0,223882,139.4,374.0,375136,139.0,234969,141.9,174111,141.5,153507,127.8,183120,139.0,256961,139.6,225907,137.8,153.0,222268,140.6,212.0,260263.0,139.7,37.0,223010.0,139.7,337.0,England
Westmorland and Furness,E06000064,2022-09,397.0,225739,140.6,397.0,379306,140.6,236888,143.1,175566,142.7,153563,127.8,184415,140.0,259305,140.9,227856,139.0,171.0,224061,141.7,220.0,262091.0,140.7,50.0,224867.0,140.9,347.0,England
Westmorland and Furness,E06000064,2022-10,379.0,225516,140.4,379.0,379627,140.7,236709,142.9,175202,142.4,153159,127.5,184161,139.8,259117,140.8,227685,138.9,131.0,223805,141.5,243.0,260754.0,140.0,45.0,224673.0,140.8,334.0,England
Westmorland and Furness,E06000064,2022-11,376.0,220928,137.6,376.0,372324,138.0,231887,140.0,171541,139.4,149899,124.8,180474,137.0,253788,137.9,223009,136.0,156.0,219280,138.7,214.0,257113.0,138.0,40.0,220060.0,137.9,336.0,England
Westmorland and Furness,E06000064,2022-12,297.0,218831,136.3,297.0,368571,136.6,229880,138.8,169865,138.1,148530,123.7,178857,135.8,251288,136.5,220854,134.7,113.0,217224,137.4,176.0,254415.0,136.6,27.0,217978.0,136.6,270.0,England
Westmorland and Furness,E06000064,2023-01,194.0,215791,134.4,194.0,364152,134.9,226568,136.8,167266,135.9,146707,122.1,176196,133.8,247965,134.7,217869,132.9,92.0,214151,135.4,93.0,253135.0,135.9,13.0,214893.0,134.6,181.0,England
Westmorland and Furness,E06000064,2023-02,264.0,214425,133.5,264.0,362786,134.4,225155,136.0,165891,134.8,145917,121.5,174919,132.8,246568,134.0,216484,132.0,120.0,212802,134.6,138.0,254966.0,136.9,11.0,213386.0,133.7,253.0,England
Westmorland and Furness,E06000064,2023-03,265.0,216415,134.8,265.0,367713,136.3,227578,137.4,166778,135.5,147334,122.7,176317,133.9,249085,135.3,218471,133.2,113.0,214795,135.8,141.0,263040.0,141.2,21.0,215160.0,134.8,244.0,England
Westmorland and Furness,E06000064,2023-04,213.0,216577,134.9,213.0,368743,136.6,227876,137.6,166594,135.4,147566,122.9,176341,133.9,249421,135.5,218633,133.3,97.0,214957,136.0,111.0,266962.0,143.3,18.0,215163.0,134.8,195.0,England
Westmorland and Furness,E06000064,2023-05,241.0,219689,136.8,241.0,372625,138.1,231349,139.7,169072,137.4,150279,125.1,179024,135.9,252796,137.3,221697,135.2,118.0,218098,137.9,120.0,270623.0,145.3,13.0,218262.0,136.8,228.0,England
Westmorland and Furness,E06000064,2023-06,268.0,215951,134.5,268.0,365082,135.3,226978,137.1,166704,135.5,147824,123.1,176058,133.7,248385,135.0,217988,132.9,122.0,214345,135.6,137.0,263683.0,141.6,18.0,214647.0,134.5,250.0,England
Westmorland and Furness,E06000064,2023-07,270.0,215894,134.4,270.0,364363,135.0,227105,137.1,166983,135.7,147062,122.4,176007,133.6,248324,134.9,217870,132.9,121.0,214328,135.6,145.0,260832.0,140.0,4.0,214706.0,134.5,266.0,England
Westmorland and Furness,E06000064,2023-08,285.0,213590,133.0,285.0,361071,133.8,224696,135.7,165447,134.5,144274,120.1,174018,132.1,245827,133.6,215514,131.4,123.0,212062,134.1,160.0,257417.0,138.2,2.0,212441.0,133.1,283.0,England
Westmorland and Furness,E06000064,2023-09,274.0,215636,134.3,274.0,364922,135.2,227108,137.1,167090,135.8,144806,120.6,175658,133.4,248220,134.9,217461,132.6,110.0,214175,135.5,156.0,260223.0,139.7,1.0,214462.0,134.4,273.0,England
Westmorland and Furness,E06000064,2023-10,276.0,217277,135.3,276.0,367216,136.1,229043,138.3,168441,136.9,145767,121.4,177158,134.5,249884,135.8,218944,133.5,118.0,215924,136.6,153.0,264616.0,142.1,2.0,215993.0,135.3,274.0,England
Westmorland and Furness,E06000064,2023-11,267.0,220891,137.6,267.0,374294,138.7,233161,140.8,170735,138.8,148459,123.6,179993,136.6,254195,138.1,222626,135.8,122.0,219488,138.8,134.0,273654.0,146.9,1.0,219397.0,137.5,266.0,England
Westmorland and Furness,E06000064,2023-12,222.0,225226,140.3,222.0,381647,141.4,237932,143.7,173935,141.4,151518,126.1,183599,139.4,259080,140.8,226853,138.3,99.0,223891,141.6,107.0,283866.0,152.4,63.2,223503.0,140.0,222.0,England
Westmorland and Furness,E06000064,2024-01,118.0,222595,138.6,118.0,377404,139.9,235035,141.9,172000,139.8,149466,124.4,181484,137.8,256012,139.1,224059,136.6,45.0,221375,140.0,55.0,285547.0,153.3,27.6,220691.0,138.3,118.0,England
Westmorland and Furness,E06000064,2024-02,107.0,219281,136.6,107.0,371348,137.6,231989,140.1,169649,137.9,146255,121.8,179007,135.9,251891,136.9,220274,134.3,26.0,218402,138.1,47.0,291623.0,156.6,26.0,216983.0,136.0,107.0,England
Westmorland and Furness,E06000064,2024-03,678.4705600765917,218537,136.1,678.4705600765917,370925,137.4,231727,139.9,168560,137.0,145809,121.4,178264,135.3,251216,136.5,219406,133.8,196.80899952130207,217747,137.7,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Westmorland and Furness,E06000064,2024-04,678.4705600765917,223190,139.0,678.4705600765917,377300,139.8,237327,143.3,172205,140.0,149158,124.2,182287,138.4,256267,139.2,223639,136.4,196.80899952130207,222708,140.9,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
County Durham,E06000047,2020-03,539.0,100268,106.29,539.0,165142,107.76,99186,107.27,80596,105.25,65696,101.75,88401,106.06,112678,106.46,92843,105.76,189.0,105530,106.66,323.0,147281.0,112.73,83.0,97212.0,105.79,456.0,England
County Durham,E06000047,2020-04,235.0,98698,104.63,235.0,162675,106.15,97545,105.49,79396,103.68,64234,99.48,87040,104.43,110884,104.77,91399,104.11,89.0,103873,104.98,143.0,145298.0,111.21,18.0,95658.0,104.1,217.0,England
County Durham,E06000047,2020-05,359.0,99230,105.19,359.0,163895,106.94,98086,106.08,79701,104.08,64592,100.04,87478,104.95,111524,105.37,91785,104.55,146.0,104500,105.62,205.0,148151.0,113.39,20.0,95958.0,104.43,339.0,England
County Durham,E06000047,2020-06,510.0,100145,106.16,510.0,165064,107.7,99056,107.13,80518,105.15,65036,100.72,88305,105.95,112523,106.32,92699,105.6,206.0,105420,106.55,299.0,148037.0,113.31,49.0,96999.0,105.56,461.0,England
County Durham,E06000047,2020-07,555.0,102579,108.74,555.0,168756,110.11,101490,109.76,82526,107.77,66987,103.75,90443,108.51,115269,108.91,95008,108.23,227.0,107947,109.1,315.0,150220.0,114.98,52.0,99502.0,108.28,503.0,England
County Durham,E06000047,2020-08,593.0,103130,109.33,593.0,169538,110.62,102062,110.38,83033,108.43,66925,103.65,90887,109.04,115946,109.55,95510,108.8,214.0,108532,109.69,365.0,149587.0,114.49,56.0,100185.0,109.03,537.0,England
County Durham,E06000047,2020-09,549.0,104124,110.38,549.0,171783,112.09,102824,111.2,83811,109.45,67237,104.13,91643,109.95,117226,110.76,96348,109.75,219.0,109630,110.8,316.0,151846.0,116.22,54.0,101064.0,109.98,495.0,England
County Durham,E06000047,2020-10,832.0,106219,112.6,832.0,175528,114.53,104743,113.28,85542,111.71,68181,105.59,93430,112.1,119661,113.06,98333,112.01,315.0,111808,113.0,508.0,153755.0,117.68,46.0,103219.0,112.33,786.0,England
County Durham,E06000047,2020-11,689.0,108431,114.95,689.0,179153,116.9,106653,115.34,87502,114.27,69705,107.96,95369,114.42,122160,115.42,100520,114.5,257.0,114048,115.27,416.0,155217.0,118.8,32.0,105553.0,114.87,657.0,England
County Durham,E06000047,2020-12,846.0,110070,116.68,846.0,181572,118.48,108166,116.98,88996,116.22,70663,109.44,96856,116.21,123947,117.11,102135,116.34,307.0,115713,116.95,508.0,156250.0,119.59,70.0,107291.0,116.76,776.0,England
County Durham,E06000047,2021-01,678.0,112355,119.1,678.0,184130,120.1,110382,119.4,91196,119.1,72846,112.8,99005,118.8,126335,119.4,104414,118.9,274.0,118017,119.3,403.0,157747.0,120.7,66.0,109709.0,119.4,612.0,England
County Durham,E06000047,2021-02,797.0,113536,120.4,797.0,184914,120.7,111506,120.6,92490,120.8,74223,115.0,100222,120.2,127420,120.4,105681,120.4,270.0,119149,120.4,526.0,159034.0,121.7,88.0,110920.0,120.7,709.0,England
County Durham,E06000047,2021-03,948.0,114980,121.9,948.0,186145,121.5,112819,122.0,94002,122.8,76093,117.8,101652,122.0,128828,121.7,107163,122.1,357.0,120578,121.9,591.0,161005.0,123.2,112.0,112368.0,122.3,836.0,England
County Durham,E06000047,2021-04,749.0,114586,121.5,749.0,185588,121.1,112283,121.4,93748,122.4,75770,117.3,101375,121.6,128285,121.2,106834,121.7,288.0,120139,121.4,461.0,162323.0,124.2,81.0,111836.0,121.7,668.0,England
County Durham,E06000047,2021-05,710.0,115956,122.9,710.0,187934,122.6,113563,122.8,94878,123.9,76574,118.6,102602,123.1,129798,122.6,108102,123.1,275.0,121582,122.9,434.0,164503.0,125.9,65.0,113155.0,123.1,645.0,England
County Durham,E06000047,2021-06,1158.0,120237,127.5,1158.0,193890,126.5,117631,127.2,98765,129.0,79246,122.7,106519,127.8,134407,127.0,112290,127.9,365.0,125942,127.3,790.0,167836.0,128.5,168.0,117552.0,127.9,990.0,England
County Durham,E06000047,2021-07,829.0,121449,128.7,829.0,195760,127.7,119046,128.7,99660,130.1,79901,123.7,107627,129.1,135712,128.2,113416,129.2,257.0,127215,128.6,571.0,170222.0,130.3,71.0,118683.0,129.2,758.0,England
County Durham,E06000047,2021-08,865.0,121982,129.3,865.0,196735,128.4,119742,129.5,100003,130.6,79705,123.4,108051,129.6,136377,128.9,113915,129.8,312.0,127773,129.1,549.0,169628.0,129.8,57.0,119311.0,129.8,808.0,England
County Durham,E06000047,2021-09,1137.0,122853,130.2,1137.0,198499,129.5,120828,130.7,100502,131.2,79853,123.7,108803,130.5,137379,129.8,114684,130.6,369.0,128715,130.1,763.0,171352.0,131.2,129.0,120121.0,130.7,1008.0,England
County Durham,E06000047,2021-10,718.0,123973,131.4,718.0,201660,131.6,121731,131.6,101174,132.1,80144,124.1,109556,131.4,138972,131.3,115660,131.8,255.0,129933,131.3,462.0,170206.0,130.3,80.0,121426.0,132.1,638.0,England
County Durham,E06000047,2021-11,760.0,123426,130.8,760.0,201394,131.4,121127,131.0,100592,131.4,79694,123.4,108985,130.8,138484,130.8,115076,131.1,277.0,129408,130.8,479.0,170349.0,130.4,81.0,120819.0,131.5,679.0,England
County Durham,E06000047,2021-12,840.0,120538,127.8,840.0,197762,129.0,118135,127.8,98045,128.0,77384,119.8,106277,127.5,135469,128.0,112322,127.9,243.0,126421,127.8,595.0,165878.0,127.0,127.0,118032.0,128.4,713.0,England
County Durham,E06000047,2022-01,625.0,119827,127.0,625.0,195704,127.7,117593,127.2,97658,127.5,76615,118.7,105751,126.9,134524,127.1,111712,127.3,229.0,125640,127.0,393.0,164686.0,126.1,45.0,117352.0,127.7,580.0,England
County Durham,E06000047,2022-02,683.0,120949,128.2,683.0,197095,128.6,118802,128.5,98634,128.8,77411,119.9,106848,128.2,135649,128.2,112832,128.5,228.0,126770,128.1,453.0,166653.0,127.6,32.0,118483.0,128.9,651.0,England
County Durham,E06000047,2022-03,755.0,121194,128.5,755.0,197762,129.0,119324,129.0,98603,128.8,77373,119.8,107055,128.4,135944,128.4,112932,128.6,301.0,127110,128.5,451.0,169422.0,129.7,79.0,118594.0,129.1,676.0,England
County Durham,E06000047,2022-04,683.0,123130,130.5,683.0,200782,131.0,121056,130.9,100325,131.0,78559,121.7,108802,130.5,138073,130.5,114743,130.7,249.0,129136,130.5,427.0,172182.0,131.8,69.0,120488.0,131.1,614.0,England
County Durham,E06000047,2022-05,709.0,123940,131.4,709.0,201814,131.7,121831,131.8,101115,132.0,78667,121.8,109528,131.4,138968,131.3,115471,131.5,249.0,130002,131.4,455.0,171996.0,131.6,69.0,121311.0,132.0,640.0,England
County Durham,E06000047,2022-06,781.0,125563,133.1,781.0,203862,133.0,123316,133.4,102676,134.1,79784,123.6,111030,133.2,140710,132.9,117008,133.3,261.0,131689,133.1,504.0,172778.0,132.2,170.0,122935.0,133.8,611.0,England
County Durham,E06000047,2022-07,749.0,128134,135.8,749.0,207479,135.4,125983,136.2,104894,137.0,81081,125.6,113366,136.0,143521,135.6,119407,136.0,274.0,134384,135.8,468.0,176063.0,134.8,50.0,125459.0,136.5,699.0,England
County Durham,E06000047,2022-08,896.0,130430,138.3,896.0,211012,137.7,128173,138.6,106901,139.6,82144,127.2,115394,138.4,146096,138.0,121538,138.4,294.0,136797,138.3,593.0,179110.0,137.1,58.0,127710.0,139.0,838.0,England
County Durham,E06000047,2022-09,796.0,131958,139.9,796.0,213463,139.3,129672,140.2,108209,141.3,82499,127.8,116732,140.1,147822,139.7,122976,140.1,274.0,138390,139.9,507.0,181080.0,138.6,74.0,129208.0,140.6,722.0,England
County Durham,E06000047,2022-10,751.0,133486,141.5,751.0,216349,141.2,131255,141.9,109306,142.7,83267,129.0,118026,141.6,149601,141.3,124408,141.7,256.0,139988,141.5,481.0,182575.0,139.7,62.0,130719.0,142.3,689.0,England
County Durham,E06000047,2022-11,795.0,133327,141.3,795.0,216378,141.2,131077,141.8,109108,142.5,83064,128.6,117888,141.4,149419,141.2,124285,141.6,306.0,139805,141.3,478.0,183562.0,140.5,66.0,130534.0,142.1,729.0,England
County Durham,E06000047,2022-12,736.0,133316,141.3,736.0,216271,141.1,131178,141.9,109061,142.4,83074,128.7,117910,141.5,149370,141.1,124290,141.6,253.0,139784,141.3,457.0,183404.0,140.4,114.0,130527.0,142.0,622.0,England
County Durham,E06000047,2023-01,500.0,132810,140.8,500.0,215809,140.8,130599,141.2,108569,141.8,82958,128.5,117406,140.9,148869,140.7,123771,141.0,215.0,139283,140.8,280.0,184567.0,141.3,10.0,129987.0,141.5,490.0,England
County Durham,E06000047,2023-02,523.0,130439,138.3,523.0,212503,138.7,128445,138.9,106386,138.9,81503,126.2,115215,138.2,146329,138.3,121466,138.4,209.0,136857,138.3,300.0,183488.0,140.4,19.0,127619.0,138.9,504.0,England
County Durham,E06000047,2023-03,625.0,127741,135.4,625.0,209344,136.6,126008,136.3,103734,135.5,79817,123.6,112672,135.2,143502,135.6,118834,135.4,267.0,134100,135.5,339.0,183785.0,140.7,44.0,124886.0,135.9,581.0,England
County Durham,E06000047,2023-04,517.0,124665,132.2,517.0,204762,133.6,123040,133.1,101091,132.0,77963,120.7,109903,131.9,140138,132.4,115930,132.1,224.0,130898,132.3,280.0,181920.0,139.2,39.0,121824.0,132.6,478.0,England
County Durham,E06000047,2023-05,450.0,124807,132.3,450.0,204729,133.6,123092,133.1,101274,132.3,78406,121.4,110030,132.0,140294,132.6,116072,132.2,206.0,131041,132.4,236.0,181867.0,139.2,29.0,121968.0,132.7,421.0,England
County Durham,E06000047,2023-06,598.0,125509,133.1,598.0,205076,133.8,123429,133.5,102210,133.5,78935,122.3,110694,132.8,141009,133.2,116780,133.0,261.0,131742,133.2,316.0,180942.0,138.5,42.0,122696.0,133.5,556.0,England
County Durham,E06000047,2023-07,584.0,126266,133.9,584.0,205645,134.2,124157,134.3,103025,134.5,79025,122.4,111399,133.7,141800,134.0,117480,133.8,249.0,132540,134.0,318.0,179950.0,137.7,13.0,123481.0,134.4,571.0,England
County Durham,E06000047,2023-08,572.0,128218,135.9,572.0,208638,136.1,126029,136.3,104760,136.8,79578,123.2,113139,135.7,143963,136.0,119283,135.9,243.0,134598,136.0,318.0,182562.0,139.7,12.0,125394.0,136.5,560.0,England
County Durham,E06000047,2023-09,535.0,128763,136.5,535.0,209582,136.8,126721,137.0,105161,137.3,79405,123.0,113624,136.3,144567,136.6,119766,136.4,204.0,135184,136.6,309.0,183632.0,140.6,12.0,125920.0,137.0,523.0,England
